text,intent
I believe that the rate of exchange for my cash withdrawl is incorrect.,wrong_exchange_rate_for_cash_withdrawal
Are there any limits if I use these virtual cards?,disposable_card_limits
Is there a limit to auto top?,automatic_top_up
"The transfer keeps failing , I tried to transfer some money to friends this morning but it keeps getting rejected for some reason, Would you please check the issue?",failed_transfer
I topped up but the app declined it,top_up_reverted
Instruct me how to reset the passcode.,passcode_forgotten
I am required to make several disposable cards every day.,disposable_card_limits
What do you need my identity details for?,why_verify_identity
"I withdrew money from an ATM today, and now my account is showing a different amount than what I withdrew. I checked the amount the ATM gave me, and it looks like it gave me the wrong amount of money. What is the best thin for me to do to get this fixed?",wrong_amount_of_cash_received
How would I change my details?,edit_personal_details
Where can I use my Mastercard?,card_acceptance
I made a cash withdrawal at an ATM but it still says pending in my account.,pending_cash_withdrawal
Am I charged if I make a top-up?,top_up_by_bank_transfer_charge
"I might be paranoid, but someone may be using my card.",compromised_card
I prefer mastercard.,visa_or_mastercard
How long do European transfers take?,transfer_timing
Why does it cost more to pay with my card?,card_payment_fee_charged
Does it cost anything to top up?,top_up_by_card_charge
How can I transfer money into my account?,transfer_into_account
"If I don't live in the UK, can I get a card?",country_support
Is it possible to get both a Visa and a Mastercard?,visa_or_mastercard
"When I received my money, it was not in the correct amount. The exchange rate was not what it should have been.",wrong_exchange_rate_for_cash_withdrawal
Help!  I think my phone may be stolen or lost!,lost_or_stolen_phone
Some cash shows up on my app.,cash_withdrawal_not_recognised
What fees are there for adding money using an international card,top_up_by_card_charge
Help me cancel a transfer.,cancel_transfer
Help please!  My rent payment is coming out tomorrow and I made a payment mistake yesterday! Can you put in in the correct account?,cancel_transfer
I need help finding the verification code on the top up card.,verify_top_up
"If I can, I would like to get both Mastercard and Visa from you.",visa_or_mastercard
Please tell me how I can get a virtual card.,getting_virtual_card
There's a possibility that my card was compromised.,compromised_card
What can I use to verify my identity?,verify_my_identity
Im trying to top up my card but it's still pending and it's been an hour. Is there any way to make it go through faster? Do I not have enough?,pending_top_up
"
At which ATMs can I use this card?",atm_support
Why was I charged an extra fee from the ATM?,cash_withdrawal_charge
I have been charged for one thing two times.,transaction_charged_twice
I have a new card and need to activate it,activate_my_card
The atm wouldn't give out cash,declined_cash_withdrawal
The ATM ate my card; how do I get a new one?,card_swallowed
How do I initiated a bank transfer to top up?,transfer_into_account
Do you have a list of cards and currencies you support?,supported_cards_and_currencies
What do i do to get a physical card?,order_physical_card
I made an ATM withdraw it didn't give me the amount I asked for but is showing a withdraw for that amount.,wrong_amount_of_cash_received
I'm being charged for using my card!,card_payment_fee_charged
I would like to know the countries you are offer services in?,country_support
what steps do you take to check identity,verify_my_identity
Are there any limit on the auto top-up?,automatic_top_up
I left my card at a restaurant and now its missing.,lost_or_stolen_card
Is it possible to top up with Google Pay?,apple_pay_or_google_pay
How can I tell what foreign exchange rate I will get?,exchange_rate
I noticed an extra pound charge?,extra_charge_on_statement
What are then rules on beneficiaries?,beneficiary_not_allowed
How do I see my card in the app?,card_linking
"I have the cash already, my account still shows up as pending.  How can my account be still pending?",pending_cash_withdrawal
I would like my refund for this item I bought.,request_refund
Are there going to be fees from adding money with an international card?,top_up_by_card_charge
"Why, when paying with the card, was I charged an extra fee?",card_payment_fee_charged
Does it cost to add money to my card?,top_up_by_card_charge
A friend was telling me about her disposable cards. What would I have to do to be able to get that feature?,disposable_card_limits
Why am I not seeing the check I deposited this morning in my account?,balance_not_updated_after_cheque_or_cash_deposit
Shopping on line I was declined when trying to buy something.,declined_transfer
Help!  The app says I took out cash but I didn't!,cash_withdrawal_not_recognised
How come I have pending transfers?,pending_transfer
Why is there an identity check?,why_verify_identity
My card won't work at all for anything.,card_not_working
I want to know where my money comes from.,verify_source_of_funds
How much more do you charge for currency exchange?,exchange_charge
Someone has taken my phone from my hotel room!,lost_or_stolen_phone
Why didn't my transfer to a beneficiary happen?,beneficiary_not_allowed
My top up is pending still,pending_top_up
This debit is not my transcation. How do I get my money out back?,direct_debit_payment_not_recognised
My transfer didn't work how come?,failed_transfer
Please explain the extra fee when I paid with the card.,card_payment_fee_charged
Do you charge anything for topping up?,top_up_by_bank_transfer_charge
Can I use my card wherever I want?,card_acceptance
What are the steps for depositing cash into my account?,top_up_by_cash_or_cheque
